Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,avg,37679.15
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,min,26450.66
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,max,56773.22
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,p50,44514.49
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,p90,56773.22
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,p95,56773.22
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,p99,56773.22
0,1780477366848912896,1780477367848912896,Active Total Throughput,tokens/sec,std,11506.57
0,1780477366848912896,1780477367848912896,Benchmark Duration,sec,avg,178.52
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,avg,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,min,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,max,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,sum,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p1,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p5,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p10,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p25,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p50,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p75,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p90,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p95,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,p99,1.91
0,1780477366848912896,1780477367848912896,Credit Drop Latency,ms,std,0.00
0,1780477366848912896,1780477367848912896,E2E Output Token Throughput,tokens/sec/user,avg,2.91
0,1780477366848912896,1780477367848912896,E2E Output Token Throughput,tokens/sec/user,min,2.47
